#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
#Text=Pe scurt, controversa lui Homer a început într-o vreme când adevărata sa istorie s-a pierdut, atunci când el a devenit o figură mitică, un erou eponim sau o personificare a unei mari școli de poezie.
205-1	26347-26349	Pe	_	_	
205-2	26350-26355	scurt	_	_	
205-3	26355-26356	,	_	_	
205-4	26357-26368	controversa	_	_	
205-5	26369-26372	lui	_	_	
205-6	26373-26378	Homer	*[804]|*[805]	other:name[804]|PERSON[805]	
205-7	26379-26380	a	_	_	
205-8	26381-26388	început	_	_	
205-9	26389-26395	într-o	_	_	
205-10	26396-26401	vreme	_	_	
205-11	26402-26406	când	_	_	
205-12	26407-26416	adevărata	_	_	
205-13	26417-26419	sa	_	_	
205-14	26420-26427	istorie	_	_	
205-15	26428-26431	s-a	_	_	
205-16	26432-26439	pierdut	_	_	
205-17	26439-26440	,	_	_	
205-18	26441-26447	atunci	_	_	
205-19	26448-26452	când	_	_	
205-20	26453-26455	el	_	_	
205-21	26456-26457	a	_	_	
205-22	26458-26465	devenit	_	_	
205-23	26466-26467	o	_	_	
205-24	26468-26474	figură	_	_	
205-25	26475-26481	mitică	_	_	
205-26	26481-26482	,	_	_	
205-27	26483-26485	un	_	_	
205-28	26486-26490	erou	_	_	
205-29	26491-26497	eponim	_	_	
205-30	26498-26501	sau	_	_	
205-31	26502-26503	o	_	_	
205-32	26504-26517	personificare	_	_	
205-33	26518-26519	a	_	_	
205-34	26520-26524	unei	_	_	
205-35	26525-26529	mari	_	_	
205-36	26530-26535	școli	_	_	
205-37	26536-26538	de	_	_	
205-38	26539-26545	poezie	_	_	
205-39	26545-26546	.	_	_	

#Text=Oamenii sunt îngrijoraţi că fluctuaţiile de curent le-ar putea distruge aparatura electrică din casă.
206-1	26548-26555	Oamenii	_	_	
206-2	26556-26560	sunt	_	_	
206-3	26561-26572	îngrijoraţi	_	_	
206-4	26573-26575	că	_	_	
206-5	26576-26588	fluctuaţiile	_	_	
206-6	26589-26591	de	_	_	
206-7	26592-26598	curent	_	_	
206-8	26599-26604	le-ar	_	_	
206-9	26605-26610	putea	_	_	
206-10	26611-26619	distruge	_	_	
206-11	26620-26629	aparatura	_	_	
206-12	26630-26639	electrică	_	_	
206-13	26640-26643	din	_	_	
206-14	26644-26648	casă	_	_	
206-15	26648-26649	.	_	_	

#Text=Cu toate că nelivrarea apei către populaţie implică o responsabilitate imensă, puţini vor fi cei care vor avea curajul să şi-o asume" Pai bre, esti de la DSP, ar trebui sa STII in ce masura raspund de urmari cei care intrerup apa.
207-1	26651-26653	Cu	_	_	
207-2	26654-26659	toate	_	_	
207-3	26660-26662	că	_	_	
207-4	26663-26673	nelivrarea	_	_	
207-5	26674-26678	apei	_	_	
207-6	26679-26684	către	_	_	
207-7	26685-26694	populaţie	_	_	
207-8	26695-26702	implică	_	_	
207-9	26703-26704	o	_	_	
207-10	26705-26721	responsabilitate	_	_	
207-11	26722-26728	imensă	_	_	
207-12	26728-26729	,	_	_	
207-13	26730-26736	puţini	_	_	
207-14	26737-26740	vor	_	_	
207-15	26741-26743	fi	_	_	
207-16	26744-26747	cei	_	_	
207-17	26748-26752	care	_	_	
207-18	26753-26756	vor	_	_	
207-19	26757-26761	avea	_	_	
207-20	26762-26769	curajul	_	_	
207-21	26770-26772	să	_	_	
207-22	26773-26777	şi-o	_	_	
207-23	26778-26783	asume	_	_	
207-24	26783-26784	"	_	_	
207-25	26785-26788	Pai	_	_	
207-26	26789-26792	bre	_	_	
207-27	26792-26793	,	_	_	
207-28	26794-26798	esti	_	_	
207-29	26799-26801	de	_	_	
207-30	26802-26804	la	_	_	
207-31	26805-26808	DSP	*	ORGANISATION	
207-32	26808-26809	,	_	_	
207-33	26810-26812	ar	_	_	
207-34	26813-26819	trebui	_	_	
207-35	26820-26822	sa	_	_	
207-36	26823-26827	STII	_	_	
207-37	26828-26830	in	_	_	
207-38	26831-26833	ce	_	_	
207-39	26834-26840	masura	_	_	
207-40	26841-26848	raspund	_	_	
207-41	26849-26851	de	_	_	
207-42	26852-26858	urmari	_	_	
207-43	26859-26862	cei	_	_	
207-44	26863-26867	care	_	_	
207-45	26868-26876	intrerup	_	_	
207-46	26877-26880	apa	_	_	
207-47	26880-26881	.	_	_	

#Text=Astfel viața culturală se concentrează pe ceremoniile unor grupuri de etnici într-un mediu "închis", privite de celelalte etnii cu dezinteres.
208-1	26883-26889	Astfel	_	_	
208-2	26890-26895	viața	_	_	
208-3	26896-26905	culturală	_	_	
208-4	26906-26908	se	_	_	
208-5	26909-26921	concentrează	_	_	
208-6	26922-26924	pe	_	_	
208-7	26925-26936	ceremoniile	_	_	
208-8	26937-26941	unor	_	_	
208-9	26942-26949	grupuri	_	_	
208-10	26950-26952	de	_	_	
208-11	26953-26959	etnici	*	ETHNIC CATEGORY	
208-12	26960-26967	într-un	_	_	
208-13	26968-26973	mediu	_	_	
208-14	26974-26975	"	_	_	
208-15	26975-26981	închis	_	_	
208-16	26981-26982	"	_	_	
208-17	26982-26983	,	_	_	
208-18	26984-26991	privite	_	_	
208-19	26992-26994	de	_	_	
208-20	26995-27004	celelalte	_	_	
208-21	27005-27010	etnii	_	_	
208-22	27011-27013	cu	_	_	
208-23	27014-27024	dezinteres	_	_	
208-24	27024-27025	.	_	_	

#Text=Trupul lui Vilhelm E. a fost descoperit in jurul orei 23.45, iar la fata locului au sosit imediat politistii din localitate, urmati de o echipa operativa a Inspectoratului Judetean, compusa din tehnicieni criminalisti, medic legist si procuror.
209-1	27027-27033	Trupul	_	_	
209-2	27034-27037	lui	_	_	
209-3	27038-27045	Vilhelm	*[806]|*[807]	PERSON[806]|given name - male[807]	
209-4	27046-27047	E	*[806]|*[808]	PERSON[806]|given name - male[808]	
209-5	27047-27048	.	*[806]|*[808]	PERSON[806]|given name - male[808]	
209-6	27049-27050	a	_	_	
209-7	27051-27055	fost	_	_	
209-8	27056-27066	descoperit	_	_	
209-9	27067-27069	in	_	_	
209-10	27070-27075	jurul	_	_	
209-11	27076-27080	orei	_	_	
209-12	27081-27086	23.45	*	TIME	
209-13	27086-27087	,	_	_	
209-14	27088-27091	iar	_	_	
209-15	27092-27094	la	_	_	
209-16	27095-27099	fata	_	_	
209-17	27100-27107	locului	_	_	
209-18	27108-27110	au	_	_	
209-19	27111-27116	sosit	_	_	
209-20	27117-27124	imediat	_	_	
209-21	27125-27135	politistii	*	PROFESSION	
209-22	27136-27139	din	_	_	
209-23	27140-27150	localitate	_	_	
209-24	27150-27151	,	_	_	
209-25	27152-27158	urmati	_	_	
209-26	27159-27161	de	_	_	
209-27	27162-27163	o	_	_	
209-28	27164-27170	echipa	_	_	
209-29	27171-27180	operativa	_	_	
209-30	27181-27182	a	_	_	
209-31	27183-27198	Inspectoratului	*[809]	ORGANISATION[809]	
209-32	27199-27207	Judetean	*[809]	ORGANISATION[809]	
209-33	27207-27208	,	_	_	
209-34	27209-27216	compusa	_	_	
209-35	27217-27220	din	_	_	
209-36	27221-27231	tehnicieni	_	_	
209-37	27232-27244	criminalisti	*	PROFESSION	
209-38	27244-27245	,	_	_	
209-39	27246-27251	medic	*[810]	PROFESSION[810]	
209-40	27252-27258	legist	*[810]	PROFESSION[810]	
209-41	27259-27261	si	_	_	
209-42	27262-27270	procuror	*	PROFESSION	
209-43	27270-27271	.	_	_	

#Text=Cu resursele enuntate mai sus, Megane EV poate accelera de la 0 la 100 de km/h in 11.9 secunde.
210-1	27273-27275	Cu	_	_	
210-2	27276-27285	resursele	_	_	
210-3	27286-27294	enuntate	_	_	
210-4	27295-27298	mai	_	_	
210-5	27299-27302	sus	_	_	
210-6	27302-27303	,	_	_	
210-7	27304-27310	Megane	_	_	
210-8	27311-27313	EV	_	_	
210-9	27314-27319	poate	_	_	
210-10	27320-27328	accelera	_	_	
210-11	27329-27331	de	_	_	
210-12	27332-27334	la	_	_	
210-13	27335-27336	0	*[811]|*[812]	AMOUNT[811]|value[812]	
210-14	27337-27339	la	*[811]	AMOUNT[811]	
210-15	27340-27343	100	*[811]|*[813]	AMOUNT[811]|value[813]	
210-16	27344-27346	de	*[811]	AMOUNT[811]	
210-17	27347-27349	km	*[811]|*[814]	AMOUNT[811]|unit[814]	
210-18	27349-27350	/	*[811]|*[814]	AMOUNT[811]|unit[814]	
210-19	27350-27351	h	*[811]|*[814]	AMOUNT[811]|unit[814]	
210-20	27352-27354	in	_	_	
210-21	27355-27359	11.9	*[815]|*[816]	AMOUNT[815]|value[816]	
210-22	27360-27367	secunde	*[815]|*[817]	AMOUNT[815]|unit[817]	
210-23	27367-27368	.	_	_	

#Text=OUG pentru e-pass-uri, trimisa pentru a doua oara la comisii - Curierul National - 11 Iunie 2009Abonează-te la newsletter-ul nostru zilnic.
211-1	27370-27373	OUG	_	_	
211-2	27374-27380	pentru	_	_	
211-3	27381-27391	e-pass-uri	_	_	
211-4	27391-27392	,	_	_	
211-5	27393-27400	trimisa	_	_	
211-6	27401-27407	pentru	_	_	
211-7	27408-27409	a	_	_	
211-8	27410-27414	doua	_	_	
211-9	27415-27419	oara	_	_	
211-10	27420-27422	la	_	_	
211-11	27423-27430	comisii	_	_	
211-12	27431-27432	-	_	_	
211-13	27433-27441	Curierul	*[818]	ORGANISATION[818]	
211-14	27442-27450	National	*[818]	ORGANISATION[818]	
211-15	27451-27452	-	_	_	
211-16	27453-27455	11	*[819]|*[820]	DATE[819]|day[820]	
211-17	27456-27461	Iunie	*[819]|*[821]	DATE[819]|month[821]	
211-18	27462-27477	2009Abonează-te	*[822]	year[822]	
211-18.1	27462-27466	2009	*[819]|*[822]	DATE[819]|year[822]	
211-19	27478-27480	la	_	_	
211-20	27481-27494	newsletter-ul	_	_	
211-21	27495-27501	nostru	_	_	
211-22	27502-27508	zilnic	_	_	
211-23	27508-27509	.	_	_	

#Text="Putem sa oferim statului roman garantii pe care nu le mai poate oferi nimeni: suntem capabili sa furnizam servicii pe tot teritoriul tarii, inclusiv in zonele rurale.
212-1	27511-27512	"	_	_	
212-2	27512-27517	Putem	_	_	
212-3	27518-27520	sa	_	_	
212-4	27521-27527	oferim	_	_	
212-5	27528-27536	statului	_	_	
212-6	27537-27542	roman	*	NATIONALITY	
212-7	27543-27551	garantii	_	_	
212-8	27552-27554	pe	_	_	
212-9	27555-27559	care	_	_	
212-10	27560-27562	nu	_	_	
212-11	27563-27565	le	_	_	
212-12	27566-27569	mai	_	_	
212-13	27570-27575	poate	_	_	
212-14	27576-27581	oferi	_	_	
212-15	27582-27588	nimeni	_	_	
212-16	27588-27589	:	_	_	
212-17	27590-27596	suntem	_	_	
212-18	27597-27605	capabili	_	_	
212-19	27606-27608	sa	_	_	
212-20	27609-27617	furnizam	_	_	
212-21	27618-27626	servicii	_	_	
212-22	27627-27629	pe	_	_	
212-23	27630-27633	tot	_	_	
212-24	27634-27644	teritoriul	_	_	
212-25	27645-27650	tarii	_	_	
212-26	27650-27651	,	_	_	
212-27	27652-27660	inclusiv	_	_	
212-28	27661-27663	in	_	_	
212-29	27664-27670	zonele	_	_	
212-30	27671-27677	rurale	_	_	
212-31	27677-27678	.	_	_	

#Text=Astfel, odată cu intrarea în aplicare a actului naționalizării principalelor mijloace de producție, a fost lichidată puterea economică a burgheziei, iar bunurilor lor materiale au intrat în proprietatea statului și producția a început să fie planificată.
213-1	27680-27686	Astfel	_	_	
213-2	27686-27687	,	_	_	
213-3	27688-27693	odată	_	_	
213-4	27694-27696	cu	_	_	
213-5	27697-27705	intrarea	_	_	
213-6	27706-27708	în	_	_	
213-7	27709-27717	aplicare	_	_	
213-8	27718-27719	a	_	_	
213-9	27720-27727	actului	_	_	
213-10	27728-27742	naționalizării	_	_	
213-11	27743-27756	principalelor	_	_	
213-12	27757-27765	mijloace	_	_	
213-13	27766-27768	de	_	_	
213-14	27769-27778	producție	_	_	
213-15	27778-27779	,	_	_	
213-16	27780-27781	a	_	_	
213-17	27782-27786	fost	_	_	
213-18	27787-27796	lichidată	_	_	
213-19	27797-27804	puterea	_	_	
213-20	27805-27814	economică	_	_	
213-21	27815-27816	a	_	_	
213-22	27817-27827	burgheziei	_	_	
213-23	27827-27828	,	_	_	
213-24	27829-27832	iar	_	_	
213-25	27833-27842	bunurilor	_	_	
213-26	27843-27846	lor	_	_	
213-27	27847-27856	materiale	_	_	
213-28	27857-27859	au	_	_	
213-29	27860-27866	intrat	_	_	
213-30	27867-27869	în	_	_	
213-31	27870-27882	proprietatea	_	_	
213-32	27883-27891	statului	_	_	
213-33	27892-27894	și	_	_	
213-34	27895-27904	producția	_	_	
213-35	27905-27906	a	_	_	
213-36	27907-27914	început	_	_	
213-37	27915-27917	să	_	_	
213-38	27918-27921	fie	_	_	
213-39	27922-27933	planificată	_	_	
213-40	27933-27934	.	_	_	

#Text=Oare de ce n-afost propus pt.postul de presedinte al FRF!
214-1	27936-27940	Oare	_	_	
214-2	27941-27943	de	_	_	
214-3	27944-27946	ce	_	_	
214-4	27947-27954	n-afost	_	_	
214-5	27955-27961	propus	_	_	
214-6	27962-27971	pt.postul	_	_	
214-7	27972-27974	de	_	_	
214-8	27975-27985	presedinte	*	PROFESSION	
214-9	27986-27988	al	_	_	
214-10	27989-27992	FRF	*	ORGANISATION	
214-11	27992-27993	!	_	_	

#Text=Euro 2008 aduce, oarecum, lucrurile la "normal".
215-1	27995-27999	Euro	*[823]	ORGANISATION[823]	
215-2	28000-28004	2008	*[823]	ORGANISATION[823]	
215-3	28005-28010	aduce	_	_	
215-4	28010-28011	,	_	_	
215-5	28012-28019	oarecum	_	_	
215-6	28019-28020	,	_	_	
215-7	28021-28030	lucrurile	_	_	
215-8	28031-28033	la	_	_	
215-9	28034-28035	"	_	_	
215-10	28035-28041	normal	_	_	
215-11	28041-28042	"	_	_	
215-12	28042-28043	.	_	_	

#Text=Eu am spus întotdeauna că soluţia ca statul să investească 10 milioane de euro nu mi se pare viabilă", a mai spus Radu Mazăre.
216-1	28045-28047	Eu	_	_	
216-2	28048-28050	am	_	_	
216-3	28051-28055	spus	_	_	
216-4	28056-28067	întotdeauna	_	_	
216-5	28068-28070	că	_	_	
216-6	28071-28078	soluţia	_	_	
216-7	28079-28081	ca	_	_	
216-8	28082-28088	statul	_	_	
216-9	28089-28091	să	_	_	
216-10	28092-28103	investească	_	_	
216-11	28104-28106	10	*[824]|*[825]	AMOUNT[824]|value[825]	
216-12	28107-28115	milioane	*[824]|*[825]	AMOUNT[824]|value[825]	
216-13	28116-28118	de	*[824]	AMOUNT[824]	
216-14	28119-28123	euro	*[824]|*[826]	AMOUNT[824]|unit[826]	
216-15	28124-28126	nu	_	_	
216-16	28127-28129	mi	_	_	
216-17	28130-28132	se	_	_	
216-18	28133-28137	pare	_	_	
216-19	28138-28145	viabilă	_	_	
216-20	28145-28146	"	_	_	
216-21	28146-28147	,	_	_	
216-22	28148-28149	a	_	_	
216-23	28150-28153	mai	_	_	
216-24	28154-28158	spus	_	_	
216-25	28159-28163	Radu	*[827]|*[828]	PERSON[827]|given name - male[828]	
216-26	28164-28170	Mazăre	*[827]|*[829]	PERSON[827]|family name[829]	
216-27	28170-28171	.	_	_	

#Text=Osemintele Romania trimite inca 500 de militari la Basra, in sudul IrakuluiRomania va participa cu un batalion de infanterie si o companie de politie militara in cadrul Fortei Internationale de Stabilizare a Irakului.
217-1	28173-28183	Osemintele	_	_	
217-2	28184-28191	Romania	*[830]|*[831]	country[830]|ADDRESS[831]	
217-3	28192-28199	trimite	_	_	
217-4	28200-28204	inca	_	_	
217-5	28205-28208	500	*[832]|*[833]	value[832]|AMOUNT[833]	
217-6	28209-28211	de	_	_	
217-7	28212-28220	militari	*	PROFESSION	
217-8	28221-28223	la	_	_	
217-9	28224-28229	Basra	*[834]|*[835]	ADDRESS[834]|territory[835]	
217-10	28229-28230	,	*[834]	ADDRESS[834]	
217-11	28231-28233	in	*[834]	ADDRESS[834]	
217-12	28234-28239	sudul	*[834]|*[836]	ADDRESS[834]|other:address[836]	
217-13	28240-28255	IrakuluiRomania	*[837]	country[837]	
217-13.1	28240-28248	Irakului	*[834]|*[837]	ADDRESS[834]|country[837]	
217-13.2	28248-28255	Romania	*[838]|*[839]	country[838]|ADDRESS[839]	
217-14	28256-28258	va	_	_	
217-15	28259-28268	participa	_	_	
217-16	28269-28271	cu	_	_	
217-17	28272-28274	un	_	_	
217-18	28275-28283	batalion	_	_	
217-19	28284-28286	de	_	_	
217-20	28287-28297	infanterie	_	_	
217-21	28298-28300	si	_	_	
217-22	28301-28302	o	_	_	
217-23	28303-28311	companie	_	_	
217-24	28312-28314	de	_	_	
217-25	28315-28322	politie	_	_	
217-26	28323-28331	militara	_	_	
217-27	28332-28334	in	_	_	
217-28	28335-28341	cadrul	_	_	
217-29	28342-28348	Fortei	*[840]	ORGANISATION[840]	
217-30	28349-28363	Internationale	*[840]	ORGANISATION[840]	
217-31	28364-28366	de	*[840]	ORGANISATION[840]	
217-32	28367-28378	Stabilizare	*[840]	ORGANISATION[840]	
217-33	28379-28380	a	*[840]	ORGANISATION[840]	
217-34	28381-28389	Irakului	*[840]	ORGANISATION[840]	
217-35	28389-28390	.	_	_	

#Text=Dacă apare unul, vor mai veni încă cinci – şase care vor dori să vândă acolo te miri ce!
218-1	28392-28396	Dacă	_	_	
218-2	28397-28402	apare	_	_	
218-3	28403-28407	unul	*[841]|*[842]	value[841]|AMOUNT[842]	
218-4	28407-28408	,	_	_	
218-5	28409-28412	vor	_	_	
218-6	28413-28416	mai	_	_	
218-7	28417-28421	veni	_	_	
218-8	28422-28426	încă	_	_	
218-9	28427-28432	cinci	*[843]|*[844]	value[843]|AMOUNT[844]	
218-10	28433-28434	–	_	_	
218-11	28435-28439	şase	*[845]|*[846]	value[845]|AMOUNT[846]	
218-12	28440-28444	care	_	_	
218-13	28445-28448	vor	_	_	
218-14	28449-28453	dori	_	_	
218-15	28454-28456	să	_	_	
218-16	28457-28462	vândă	_	_	
218-17	28463-28468	acolo	_	_	
218-18	28469-28471	te	_	_	
218-19	28472-28476	miri	_	_	
218-20	28477-28479	ce	_	_	
218-21	28479-28480	!	_	_	

#Text=Retrospectiva din acest an va prezenta filmele unor regizori consacrati, precum Jean-Luc Godard ("Pierrot nebunul"), Michelangelo Antonioni ("Aventura"), Luchino Visconti ("Senso") si Jacques Tati ("Mr.
219-1	28482-28495	Retrospectiva	_	_	
219-2	28496-28499	din	_	_	
219-3	28500-28505	acest	_	_	
219-4	28506-28508	an	_	_	
219-5	28509-28511	va	_	_	
219-6	28512-28520	prezenta	_	_	
219-7	28521-28528	filmele	_	_	
219-8	28529-28533	unor	_	_	
219-9	28534-28542	regizori	_	_	
219-10	28543-28553	consacrati	_	_	
219-11	28553-28554	,	_	_	
219-12	28555-28561	precum	_	_	
219-13	28562-28570	Jean-Luc	*[847]|*[848]	PERSON[847]|given name - male[848]	
219-14	28571-28577	Godard	*[847]|*[849]	PERSON[847]|family name[849]	
219-15	28578-28579	(	_	_	
219-16	28579-28580	"	_	_	
219-17	28580-28587	Pierrot	_	_	
219-18	28588-28595	nebunul	_	_	
219-19	28595-28596	"	_	_	
219-20	28596-28597	)	_	_	
219-21	28597-28598	,	_	_	
219-22	28599-28611	Michelangelo	*[850]|*[851]	PERSON[850]|given name - male[851]	
219-23	28612-28621	Antonioni	*[850]|*[852]	PERSON[850]|family name[852]	
219-24	28622-28623	(	_	_	
219-25	28623-28624	"	_	_	
219-26	28624-28632	Aventura	_	_	
219-27	28632-28633	"	_	_	
219-28	28633-28634	)	_	_	
219-29	28634-28635	,	_	_	
219-30	28636-28643	Luchino	*[853]|*[854]	PERSON[853]|given name - male[854]	
219-31	28644-28652	Visconti	*[853]|*[855]	PERSON[853]|family name[855]	
219-32	28653-28654	(	_	_	
219-33	28654-28655	"	_	_	
219-34	28655-28660	Senso	_	_	
219-35	28660-28661	"	_	_	
219-36	28661-28662	)	_	_	
219-37	28663-28665	si	_	_	
219-38	28666-28673	Jacques	*[856]|*[857]	PERSON[856]|given name - male[857]	
219-39	28674-28678	Tati	*[856]|*[858]	PERSON[856]|family name[858]	
219-40	28679-28680	(	_	_	
219-41	28680-28681	"	_	_	
219-42	28681-28683	Mr	_	_	
219-43	28683-28684	.	_	_	

#Text=Atât Germania, cât și URSS, au folosit acest ca oportunitate de a testa în luptă cele mai avansate arme și tactici.
220-1	28686-28690	Atât	_	_	
220-2	28691-28699	Germania	*[859]|*[860]	country[859]|ADDRESS[860]	
220-3	28699-28700	,	_	_	
220-4	28701-28704	cât	_	_	
220-5	28705-28707	și	_	_	
220-6	28708-28712	URSS	*[861]|*[862]	country[861]|ADDRESS[862]	
220-7	28712-28713	,	_	_	
220-8	28714-28716	au	_	_	
220-9	28717-28724	folosit	_	_	
220-10	28725-28730	acest	_	_	
220-11	28731-28733	ca	_	_	
220-12	28734-28746	oportunitate	_	_	
220-13	28747-28749	de	_	_	
220-14	28750-28751	a	_	_	
220-15	28752-28757	testa	_	_	
220-16	28758-28760	în	_	_	
220-17	28761-28766	luptă	_	_	
220-18	28767-28771	cele	_	_	
220-19	28772-28775	mai	_	_	
220-20	28776-28784	avansate	_	_	
220-21	28785-28789	arme	_	_	
220-22	28790-28792	și	_	_	
220-23	28793-28800	tactici	_	_	
220-24	28800-28801	.	_	_	

#Text=N1, parter (vis-a-vis de Gara Internaţională) Daca ar fi sa credem ultimele sondaje de opinie, efectuate de institute de profil cit de cit serioase, scena politica romaneasca nu a suferit modificari esentiale in ultimul an de zile.
221-1	28803-28805	N1	*[863]|*[864]	ADDRESS[863]|building[864]	
221-2	28805-28806	,	*[863]	ADDRESS[863]	
221-3	28807-28813	parter	*[863]|*[865]	ADDRESS[863]|other:address[865]	
221-4	28814-28815	(	*[863]	ADDRESS[863]	
221-5	28815-28824	vis-a-vis	*[863]	ADDRESS[863]	
221-6	28825-28827	de	*[863]	ADDRESS[863]	
221-7	28828-28832	Gara	*[863]|*[866]	ADDRESS[863]|place[866]	
221-8	28833-28847	Internaţională	*[863]|*[866]	ADDRESS[863]|place[866]	
221-9	28847-28848	)	*[863]	ADDRESS[863]	
221-10	28849-28853	Daca	_	_	
221-11	28854-28856	ar	_	_	
221-12	28857-28859	fi	_	_	
221-13	28860-28862	sa	_	_	
221-14	28863-28869	credem	_	_	
221-15	28870-28878	ultimele	_	_	
221-16	28879-28886	sondaje	_	_	
221-17	28887-28889	de	_	_	
221-18	28890-28896	opinie	_	_	
221-19	28896-28897	,	_	_	
221-20	28898-28907	efectuate	_	_	
221-21	28908-28910	de	_	_	
221-22	28911-28920	institute	_	_	
221-23	28921-28923	de	_	_	
221-24	28924-28930	profil	_	_	
221-25	28931-28934	cit	_	_	
221-26	28935-28937	de	_	_	
221-27	28938-28941	cit	_	_	
221-28	28942-28950	serioase	_	_	
221-29	28950-28951	,	_	_	
221-30	28952-28957	scena	_	_	
221-31	28958-28966	politica	_	_	
221-32	28967-28977	romaneasca	*	NATIONALITY	
221-33	28978-28980	nu	_	_	
221-34	28981-28982	a	_	_	
221-35	28983-28990	suferit	_	_	
221-36	28991-29001	modificari	_	_	
221-37	29002-29011	esentiale	_	_	
221-38	29012-29014	in	_	_	
221-39	29015-29022	ultimul	_	_	
221-40	29023-29025	an	_	_	
221-41	29026-29028	de	_	_	
221-42	29029-29033	zile	_	_	
221-43	29033-29034	.	_	_	

#Text=Renault-uri 16, Dacii 1100, un Volkswagen Kafer decapotabil, un Renault Caravelle Catedrală transformată în groapă de gunoiConstrucţia la Catedrala Ortodoxă "Sfântul Ioan Botezătorul" a început la puţin timp după schimbarea regimului politic din 1989.
222-1	29036-29047	Renault-uri	_	_	
222-2	29048-29050	16	*[867]|*[868]	value[867]|AMOUNT[868]	
222-3	29050-29051	,	_	_	
222-4	29052-29057	Dacii	_	_	
222-5	29058-29062	1100	*[869]|*[870]	value[869]|AMOUNT[870]	
222-6	29062-29063	,	_	_	
222-7	29064-29066	un	*[871]|*[872]	value[871]|AMOUNT[872]	
222-8	29067-29077	Volkswagen	_	_	
222-9	29078-29083	Kafer	_	_	
222-10	29084-29095	decapotabil	_	_	
222-11	29095-29096	,	_	_	
222-12	29097-29099	un	*[873]|*[874]	value[873]|AMOUNT[874]	
222-13	29100-29107	Renault	_	_	
222-14	29108-29117	Caravelle	_	_	
222-15	29118-29127	Catedrală	_	_	
222-16	29128-29140	transformată	_	_	
222-17	29141-29143	în	_	_	
222-18	29144-29150	groapă	_	_	
222-19	29151-29153	de	_	_	
222-20	29154-29170	gunoiConstrucţia	_	_	
222-21	29171-29173	la	_	_	
222-22	29174-29183	Catedrala	*[875]|*[876]	place[875]|ADDRESS[876]	
222-23	29184-29192	Ortodoxă	*[875]|*[876]	place[875]|ADDRESS[876]	
222-24	29193-29194	"	*[875]|*[876]	place[875]|ADDRESS[876]	
222-25	29194-29201	Sfântul	*[875]|*[876]	place[875]|ADDRESS[876]	
222-26	29202-29206	Ioan	*[875]|*[876]	place[875]|ADDRESS[876]	
222-27	29207-29218	Botezătorul	*[875]|*[876]	place[875]|ADDRESS[876]	
222-28	29218-29219	"	*[875]|*[876]	place[875]|ADDRESS[876]	
222-29	29220-29221	a	_	_	
222-30	29222-29229	început	_	_	
222-31	29230-29232	la	_	_	
222-32	29233-29238	puţin	_	_	
222-33	29239-29243	timp	_	_	
222-34	29244-29248	după	_	_	
222-35	29249-29259	schimbarea	_	_	
222-36	29260-29269	regimului	_	_	
222-37	29270-29277	politic	_	_	
222-38	29278-29281	din	_	_	
222-39	29282-29286	1989	*[877]|*[878]	year[877]|DATE[878]	
222-40	29286-29287	.	_	_	

#Text=Replica suburbană adresată de Kyrgios lui Wawrinka: "E de necrezut, n-aș spune asta nici dușmanilor" Irina Begu, declaraţie războinică despre Eugenie Bouchard: "Va afla data viitoare cine sînt" Ba da frumoasa esti fa, zici ca esti tata!
223-1	29289-29296	Replica	_	_	
223-2	29297-29306	suburbană	_	_	
